;time;open;high;low;close;tick_volume;spread;real_volume
13126;2019-04-04 14:00:00;62.62;62.76;62.61;62.68;462;5;0
13127;2019-04-04 15:00:00;62.68;62.78;62.55;62.67;601;6;0
13128;2019-04-04 16:00:00;62.67;62.69;62.33;62.46;1308;5;0
13129;2019-04-04 17:00:00;62.46;62.51;61.92;62.28;1776;5;0
13130;2019-04-04 18:00:00;62.27;62.71;62.19;62.65;1578;5;0
13131;2019-04-04 19:00:00;62.65;62.67;62.44;62.61;772;6;0
13132;2019-04-04 20:00:00;62.61;62.75;62.53;62.71;560;5;0
13133;2019-04-04 21:00:00;62.71;62.71;62.06;62.19;813;5;0
13134;2019-04-04 22:00:00;62.19;62.21;62.06;62.12;307;9;0
13135;2019-04-05 03:00:00;61.99;62.15;61.99;62.09;393;5;0
13136;2019-04-05 04:00:00;62.09;62.15;62.07;62.09;212;7;0
13137;2019-04-05 05:00:00;62.1;62.1;62.0;62.03;158;7;0
13138;2019-04-05 06:00:00;62.03;62.14;62.03;62.14;127;7;0
13139;2019-04-05 07:00:00;62.13;62.14;62.1;62.11;89;7;0
13140;2019-04-05 08:00:00;62.11;62.19;62.1;62.15;115;7;0
13141;2019-04-05 09:00:00;62.15;62.16;62.05;62.08;219;5;0
13142;2019-04-05 10:00:00;62.08;62.14;61.95;62.03;338;5;0
13143;2019-04-05 11:00:00;62.03;62.22;61.85;62.11;753;5;0
13144;2019-04-05 12:00:00;62.11;62.28;62.08;62.16;553;5;0
13145;2019-04-05 13:00:00;62.16;62.17;62.0;62.07;426;5;0
13146;2019-04-05 14:00:00;62.06;62.07;61.89;61.92;327;5;0
13147;2019-04-05 15:00:00;61.93;62.37;61.93;62.25;861;5;0
13148;2019-04-05 16:00:00;62.25;62.63;62.25;62.58;1489;5;0
13149;2019-04-05 17:00:00;62.59;62.66;62.44;62.45;1039;5;0
13150;2019-04-05 18:00:00;62.45;62.81;62.45;62.62;1438;5;0
13151;2019-04-05 19:00:00;62.61;62.71;62.54;62.67;656;5;0
13152;2019-04-05 20:00:00;62.67;63.17;62.59;63.07;810;5;0
13153;2019-04-05 21:00:00;63.07;63.22;62.95;63.19;832;5;0
13154;2019-04-05 22:00:00;63.19;63.32;63.18;63.26;268;10;0
13155;2019-04-08 01:00:00;63.29;63.44;63.29;63.39;237;6;0
13156;2019-04-08 02:00:00;63.4;63.44;63.39;63.4;113;11;0
13157;2019-04-08 03:00:00;63.4;63.47;63.35;63.43;159;11;0
13158;2019-04-08 04:00:00;63.42;63.46;63.35;63.44;309;10;0
13159;2019-04-08 05:00:00;63.45;63.46;63.42;63.44;116;10;0
13160;2019-04-08 06:00:00;63.45;63.45;63.39;63.4;168;11;0
13161;2019-04-08 07:00:00;63.41;63.41;63.36;63.38;106;10;0
13162;2019-04-08 08:00:00;63.37;63.37;63.3;63.35;146;11;0
13163;2019-04-08 09:00:00;63.35;63.41;63.33;63.37;246;9;0
13164;2019-04-08 10:00:00;63.37;63.44;63.3;63.34;356;8;0
13165;2019-04-08 11:00:00;63.35;63.52;63.31;63.33;367;8;0
13166;2019-04-08 12:00:00;63.32;63.47;63.24;63.34;334;9;0
13167;2019-04-08 13:00:00;63.34;63.52;63.34;63.39;292;6;0
13168;2019-04-08 14:00:00;63.38;63.41;63.27;63.32;262;9;0
13169;2019-04-08 15:00:00;63.33;63.38;63.13;63.18;478;5;0
13170;2019-04-08 16:00:00;63.18;63.89;63.13;63.81;1626;5;0
13171;2019-04-08 17:00:00;63.81;64.29;63.75;63.94;1232;5;0
13172;2019-04-08 18:00:00;63.94;64.18;63.84;64.17;1324;6;0
13173;2019-04-08 19:00:00;64.17;64.2;63.98;64.17;552;5;0
13174;2019-04-08 20:00:00;64.17;64.37;64.08;64.34;589;5;0
13175;2019-04-08 21:00:00;64.34;64.37;64.2;64.26;693;5;0
13176;2019-04-08 22:00:00;64.26;64.39;64.23;64.34;208;8;0
13177;2019-04-08 23:00:00;64.33;64.36;64.31;64.34;110;5;0
13178;2019-04-09 01:00:00;64.33;64.36;64.25;64.31;174;10;0
13179;2019-04-09 02:00:00;64.32;64.36;64.28;64.34;99;9;0
13180;2019-04-09 03:00:00;64.35;64.66;64.33;64.48;230;5;0
13181;2019-04-09 04:00:00;64.48;64.54;64.24;64.26;266;9;0
13182;2019-04-09 05:00:00;64.27;64.45;64.27;64.44;167;9;0
13183;2019-04-09 06:00:00;64.44;64.48;64.42;64.45;120;8;0
13184;2019-04-09 07:00:00;64.45;64.46;64.42;64.44;77;9;0
13185;2019-04-09 08:00:00;64.44;64.44;64.34;64.36;125;5;0
13186;2019-04-09 09:00:00;64.36;64.37;64.25;64.27;223;8;0
13187;2019-04-09 10:00:00;64.28;64.46;64.28;64.44;296;5;0
13188;2019-04-09 11:00:00;64.44;64.58;64.44;64.5;439;5;0
13189;2019-04-09 12:00:00;64.51;64.68;64.51;64.52;320;7;0
13190;2019-04-09 13:00:00;64.52;64.56;64.36;64.44;409;8;0
13191;2019-04-09 14:00:00;64.44;64.44;64.29;64.31;360;7;0
13192;2019-04-09 15:00:00;64.31;64.33;64.05;64.15;740;5;0
13193;2019-04-09 16:00:00;64.15;64.36;63.85;63.92;1586;5;0
13194;2019-04-09 17:00:00;63.93;64.24;63.65;63.8;1743;5;0
13195;2019-04-09 18:00:00;63.8;64.05;63.62;63.87;1424;5;0
13196;2019-04-09 19:00:00;63.88;64.01;63.87;63.87;637;5;0
13197;2019-04-09 20:00:00;63.87;64.15;63.85;64.1;495;5;0
13198;2019-04-09 21:00:00;64.1;64.1;63.82;63.96;738;5;0
13199;2019-04-09 22:00:00;63.97;64.06;63.92;63.99;211;8;0
13200;2019-04-09 23:00:00;63.99;64.1;63.95;64.09;260;9;0
13201;2019-04-10 01:00:00;64.13;64.19;64.07;64.09;160;12;0
13202;2019-04-10 02:00:00;64.09;64.13;64.03;64.09;164;11;0
13203;2019-04-10 03:00:00;64.09;64.2;64.06;64.14;150;11;0
13204;2019-04-10 04:00:00;64.13;64.16;63.98;64.0;284;10;0
13205;2019-04-10 05:00:00;64.0;64.04;63.97;64.0;136;10;0
13206;2019-04-10 06:00:00;63.99;64.02;63.98;64.0;130;10;0
13207;2019-04-10 07:00:00;64.0;64.05;63.99;64.04;102;10;0
13208;2019-04-10 08:00:00;64.05;64.14;64.03;64.13;168;11;0
13209;2019-04-10 09:00:00;64.12;64.18;64.09;64.1;226;9;0
13210;2019-04-10 10:00:00;64.1;64.25;64.07;64.19;307;9;0
13211;2019-04-10 11:00:00;64.19;64.29;64.14;64.23;412;5;0
13212;2019-04-10 12:00:00;64.22;64.45;64.22;64.44;294;5;0
13213;2019-04-10 13:00:00;64.44;64.47;64.26;64.26;263;5;0
13214;2019-04-10 14:00:00;64.27;64.39;64.24;64.28;301;5;0
13215;2019-04-10 15:00:00;64.28;64.36;64.19;64.24;559;6;0
13216;2019-04-10 16:00:00;64.25;64.45;64.18;64.38;1015;5;0
13217;2019-04-10 17:00:00;64.38;64.41;64.03;64.11;1814;5;0
13218;2019-04-10 18:00:00;64.11;64.48;64.1;64.39;1338;5;0
13219;2019-04-10 19:00:00;64.39;64.66;64.32;64.59;859;5;0
13220;2019-04-10 20:00:00;64.59;64.65;64.51;64.58;676;5;0
13221;2019-04-10 21:00:00;64.57;64.63;64.49;64.55;816;6;0
13222;2019-04-10 22:00:00;64.54;64.57;64.43;64.44;198;8;0
13223;2019-04-10 23:00:00;64.44;64.47;64.41;64.45;74;7;0
13224;2019-04-11 01:00:00;64.48;64.48;64.37;64.38;145;8;0
13225;2019-04-11 02:00:00;64.37;64.43;64.34;64.35;111;7;0
13226;2019-04-11 03:00:00;64.35;64.4;64.33;64.36;166;7;0
13227;2019-04-11 04:00:00;64.36;64.45;64.36;64.41;159;7;0
13228;2019-04-11 05:00:00;64.41;64.42;64.34;64.36;153;7;0
13229;2019-04-11 06:00:00;64.36;64.36;64.23;64.29;174;7;0
13230;2019-04-11 07:00:00;64.29;64.3;64.26;64.28;99;7;0
13231;2019-04-11 08:00:00;64.28;64.33;64.25;64.31;124;7;0
13232;2019-04-11 09:00:00;64.31;64.36;64.27;64.27;192;6;0
13233;2019-04-11 10:00:00;64.27;64.32;64.04;64.1;383;5;0
13234;2019-04-11 11:00:00;64.1;64.26;64.04;64.19;422;5;0
13235;2019-04-11 12:00:00;64.2;64.28;63.99;64.11;382;5;0
13236;2019-04-11 13:00:00;64.11;64.13;63.9;64.06;469;5;0
13237;2019-04-11 14:00:00;64.07;64.18;63.99;64.06;392;5;0
13238;2019-04-11 15:00:00;64.06;64.08;63.68;63.94;844;5;0
13239;2019-04-11 16:00:00;63.94;64.19;63.91;64.05;1641;5;0
13240;2019-04-11 17:00:00;64.05;64.32;63.68;63.9;1831;5;0
13241;2019-04-11 18:00:00;63.9;63.9;63.39;63.55;1519;5;0
13242;2019-04-11 19:00:00;63.54;63.65;63.35;63.5;1056;5;0
13243;2019-04-11 20:00:00;63.5;63.63;63.44;63.6;694;6;0
13244;2019-04-11 21:00:00;63.61;63.7;63.53;63.66;673;6;0
13245;2019-04-11 22:00:00;63.66;63.74;63.61;63.74;264;8;0
13246;2019-04-11 23:00:00;63.74;63.75;63.71;63.74;90;10;0
13247;2019-04-12 01:00:00;63.76;63.8;63.7;63.7;137;10;0
13248;2019-04-12 02:00:00;63.7;63.82;63.69;63.81;116;9;0
13249;2019-04-12 03:00:00;63.8;63.84;63.76;63.82;169;9;0
13250;2019-04-12 04:00:00;63.82;63.85;63.77;63.83;167;9;0
13251;2019-04-12 05:00:00;63.83;63.85;63.74;63.78;184;9;0
13252;2019-04-12 06:00:00;63.78;63.85;63.78;63.82;109;9;0
13253;2019-04-12 07:00:00;63.82;63.89;63.81;63.88;103;9;0
13254;2019-04-12 08:00:00;63.89;63.89;63.84;63.88;77;9;0
13255;2019-04-12 09:00:00;63.87;63.91;63.82;63.86;190;8;0
13256;2019-04-12 10:00:00;63.86;63.93;63.81;63.85;282;5;0
13257;2019-04-12 11:00:00;63.85;64.42;63.85;64.42;444;5;0
13258;2019-04-12 12:00:00;64.42;64.53;64.31;64.48;449;3;0
13259;2019-04-12 13:00:00;64.47;64.61;64.47;64.6;383;3;0
13260;2019-04-12 14:00:00;64.61;64.62;64.41;64.49;373;3;0
13261;2019-04-12 15:00:00;64.5;64.67;64.49;64.61;516;3;0
13262;2019-04-12 16:00:00;64.6;64.62;64.09;64.13;1151;3;0
13263;2019-04-12 17:00:00;64.13;64.29;64.0;64.26;1070;4;0
13264;2019-04-12 18:00:00;64.27;64.4;64.19;64.26;1151;3;0
13265;2019-04-12 19:00:00;64.26;64.29;64.11;64.21;541;3;0
13266;2019-04-12 20:00:00;64.21;64.36;64.2;64.33;464;4;0
13267;2019-04-12 21:00:00;64.34;64.35;63.9;63.95;665;3;0
13268;2019-04-12 22:00:00;63.95;63.95;63.84;63.91;204;3;0
13269;2019-04-12 23:00:00;63.91;63.91;63.87;63.87;92;8;0
13270;2019-04-15 01:00:00;63.87;63.92;63.61;63.65;265;3;0
13271;2019-04-15 02:00:00;63.65;63.75;63.62;63.74;113;5;0
13272;2019-04-15 03:00:00;63.74;63.8;63.52;63.58;205;3;0
13273;2019-04-15 04:00:00;63.59;63.69;63.52;63.69;289;5;0
13274;2019-04-15 05:00:00;63.69;63.8;63.69;63.78;176;5;0
13275;2019-04-15 06:00:00;63.78;63.85;63.72;63.73;153;5;0
13276;2019-04-15 07:00:00;63.72;63.73;63.69;63.72;54;5;0
13277;2019-04-15 08:00:00;63.72;63.73;63.63;63.66;158;3;0
13278;2019-04-15 09:00:00;63.65;63.79;63.62;63.71;219;4;0
13279;2019-04-15 10:00:00;63.71;63.82;63.63;63.74;360;4;0
13280;2019-04-15 11:00:00;63.75;63.87;63.57;63.81;550;3;0
13281;2019-04-15 12:00:00;63.82;63.82;63.4;63.46;571;3;0
13282;2019-04-15 13:00:00;63.46;63.52;63.34;63.43;429;3;0
13283;2019-04-15 14:00:00;63.44;63.48;63.29;63.41;450;3;0
13284;2019-04-15 15:00:00;63.41;63.51;63.26;63.49;627;3;0
13285;2019-04-15 16:00:00;63.5;63.75;63.39;63.69;1097;4;0
13286;2019-04-15 17:00:00;63.7;63.85;63.3;63.43;1255;3;0
13287;2019-04-15 18:00:00;63.44;63.47;63.17;63.3;1198;3;0
13288;2019-04-15 19:00:00;63.31;63.48;63.26;63.42;565;3;0
13289;2019-04-15 20:00:00;63.43;63.56;63.41;63.49;485;5;0
13290;2019-04-15 21:00:00;63.49;63.62;63.4;63.61;577;3;0
13291;2019-04-15 22:00:00;63.61;63.67;63.56;63.62;177;3;0
13292;2019-04-15 23:00:00;63.62;63.67;63.6;63.66;73;3;0
13293;2019-04-16 01:00:00;63.67;63.7;63.61;63.64;110;5;0
13294;2019-04-16 02:00:00;63.64;63.66;63.61;63.62;80;5;0
13295;2019-04-16 03:00:00;63.61;63.66;63.56;63.57;103;5;0
13296;2019-04-16 04:00:00;63.57;63.57;63.44;63.45;138;5;0
13297;2019-04-16 05:00:00;63.44;63.46;63.38;63.41;133;5;0
13298;2019-04-16 06:00:00;63.41;63.49;63.38;63.44;114;5;0
13299;2019-04-16 07:00:00;63.45;63.48;63.42;63.47;62;5;0
13300;2019-04-16 08:00:00;63.47;63.51;63.39;63.39;102;5;0
13301;2019-04-16 09:00:00;63.39;63.44;63.36;63.4;198;3;0
13302;2019-04-16 10:00:00;63.41;63.61;63.39;63.51;480;4;0
13303;2019-04-16 11:00:00;63.51;63.59;63.29;63.39;591;3;0
13304;2019-04-16 12:00:00;63.38;63.55;63.24;63.51;635;3;0
13305;2019-04-16 13:00:00;63.52;63.69;63.51;63.54;516;3;0
13306;2019-04-16 14:00:00;63.54;63.78;63.52;63.77;391;4;0
13307;2019-04-16 15:00:00;63.79;63.89;63.75;63.76;585;3;0
13308;2019-04-16 16:00:00;63.76;63.82;63.11;63.29;1270;3;0
13309;2019-04-16 17:00:00;63.28;63.78;63.26;63.64;1224;3;0
13310;2019-04-16 18:00:00;63.64;63.8;63.54;63.78;995;7;0
13311;2019-04-16 19:00:00;63.77;63.85;63.71;63.77;493;7;0
13312;2019-04-16 20:00:00;63.78;63.94;63.74;63.83;494;6;0
13313;2019-04-16 21:00:00;63.83;64.26;63.8;64.15;545;3;0
13314;2019-04-16 22:00:00;64.16;64.28;64.13;64.25;199;3;0
13315;2019-04-16 23:00:00;64.25;64.44;64.18;64.44;241;10;0
13316;2019-04-17 01:00:00;64.41;64.49;64.34;64.44;201;5;0
13317;2019-04-17 02:00:00;64.44;64.52;64.43;64.46;125;5;0
13318;2019-04-17 03:00:00;64.46;64.56;64.4;64.5;203;5;0
13319;2019-04-17 04:00:00;64.5;64.53;64.41;64.52;228;5;0
13320;2019-04-17 05:00:00;64.52;64.62;64.52;64.6;214;5;0
13321;2019-04-17 06:00:00;64.59;64.59;64.51;64.54;126;5;0
13322;2019-04-17 07:00:00;64.54;64.57;64.52;64.55;84;5;0
13323;2019-04-17 08:00:00;64.55;64.62;64.54;64.6;112;5;0
13324;2019-04-17 09:00:00;64.6;64.64;64.54;64.55;213;3;0
13325;2019-04-17 10:00:00;64.56;64.62;64.46;64.55;396;3;0
13326;2019-04-17 11:00:00;64.55;64.7;64.52;64.54;515;3;0
13327;2019-04-17 12:00:00;64.53;64.61;64.46;64.54;418;3;0
13328;2019-04-17 13:00:00;64.54;64.61;64.51;64.51;365;3;0
13329;2019-04-17 14:00:00;64.51;64.57;64.46;64.53;321;4;0
13330;2019-04-17 15:00:00;64.54;64.57;64.44;64.47;391;4;0
13331;2019-04-17 16:00:00;64.46;64.55;64.17;64.18;1159;3;0
13332;2019-04-17 17:00:00;64.18;64.32;63.9;63.92;1423;3;0
13333;2019-04-17 18:00:00;63.92;64.29;63.91;64.25;849;3;0
13334;2019-04-17 19:00:00;64.24;64.28;64.09;64.14;536;3;0
13335;2019-04-17 20:00:00;64.13;64.14;64.0;64.07;303;6;0
13336;2019-04-17 21:00:00;64.07;64.1;63.74;63.82;467;3;0
13337;2019-04-17 22:00:00;63.81;63.85;63.77;63.83;109;3;0
13338;2019-04-17 23:00:00;63.82;63.83;63.79;63.81;88;8;0
13339;2019-04-18 01:00:00;63.82;63.83;63.73;63.79;124;7;0
13340;2019-04-18 02:00:00;63.78;63.8;63.76;63.8;56;7;0
13341;2019-04-18 03:00:00;63.8;63.8;63.7;63.75;94;7;0
13342;2019-04-18 04:00:00;63.75;63.8;63.64;63.7;175;7;0
13343;2019-04-18 05:00:00;63.71;63.75;63.69;63.74;92;7;0
13344;2019-04-18 06:00:00;63.75;63.81;63.7;63.79;102;7;0
13345;2019-04-18 07:00:00;63.8;63.93;63.78;63.86;186;7;0
13346;2019-04-18 08:00:00;63.86;63.87;63.81;63.84;81;7;0
13347;2019-04-18 09:00:00;63.85;63.88;63.68;63.7;136;6;0
13348;2019-04-18 10:00:00;63.71;63.74;63.54;63.61;525;3;0
13349;2019-04-18 11:00:00;63.62;63.71;63.54;63.71;489;3;0
13350;2019-04-18 12:00:00;63.71;63.85;63.67;63.73;445;3;0
13351;2019-04-18 13:00:00;63.72;63.84;63.71;63.8;407;6;0
13352;2019-04-18 14:00:00;63.8;64.17;63.76;64.16;600;3;0
13353;2019-04-18 15:00:00;64.16;64.22;64.02;64.22;596;3;0
13354;2019-04-18 16:00:00;64.22;64.23;63.77;63.78;1081;3;0
13355;2019-04-18 17:00:00;63.78;63.99;63.63;63.72;944;3;0
13356;2019-04-18 18:00:00;63.71;63.82;63.66;63.72;657;3;0
13357;2019-04-18 19:00:00;63.72;63.8;63.61;63.73;284;4;0
13358;2019-04-18 20:00:00;63.73;64.05;63.7;64.05;269;3;0
13359;2019-04-18 21:00:00;64.05;64.12;63.94;64.07;388;4;0
13360;2019-04-18 22:00:00;64.08;64.08;63.98;64.05;116;4;0
13361;2019-04-18 23:00:00;64.05;64.13;64.05;64.07;111;6;0
13362;2019-04-22 01:00:00;64.06;64.34;64.06;64.3;363;6;0
13363;2019-04-22 02:00:00;64.3;64.5;64.3;64.47;264;3;0
13364;2019-04-22 03:00:00;64.47;64.8;64.46;64.74;336;3;0
13365;2019-04-22 04:00:00;64.75;65.23;64.75;65.14;531;5;0
13366;2019-04-22 05:00:00;65.15;65.97;65.13;65.91;852;4;0
13367;2019-04-22 06:00:00;65.9;65.95;65.5;65.53;339;5;0
13368;2019-04-22 07:00:00;65.53;65.78;65.51;65.73;255;5;0
13369;2019-04-22 08:00:00;65.73;65.73;65.49;65.53;350;5;0
13370;2019-04-22 09:00:00;65.53;65.56;65.44;65.45;456;4;0
13371;2019-04-22 10:00:00;65.44;65.79;65.44;65.59;618;4;0
13372;2019-04-22 11:00:00;65.6;65.67;65.51;65.58;444;4;0
13373;2019-04-22 12:00:00;65.58;65.6;65.46;65.53;324;3;0
13374;2019-04-22 13:00:00;65.53;65.62;65.47;65.47;266;3;0
13375;2019-04-22 14:00:00;65.47;65.47;65.3;65.46;455;3;0
13376;2019-04-22 15:00:00;65.46;65.84;65.4;65.54;1120;3;0
13377;2019-04-22 16:00:00;65.55;65.62;65.26;65.5;1293;6;0
13378;2019-04-22 17:00:00;65.51;65.74;65.48;65.62;699;3;0
13379;2019-04-22 18:00:00;65.61;65.93;65.41;65.92;739;3;0
13380;2019-04-22 19:00:00;65.91;65.95;65.76;65.77;694;3;0
13381;2019-04-22 20:00:00;65.78;65.86;65.55;65.68;695;3;0
13382;2019-04-22 21:00:00;65.69;65.72;65.4;65.65;671;6;0
13383;2019-04-22 22:00:00;65.65;65.78;65.64;65.69;283;6;0
13384;2019-04-22 23:00:00;65.68;65.71;65.66;65.68;116;8;0
13385;2019-04-23 01:00:00;65.68;65.85;65.68;65.75;175;3;0
13386;2019-04-23 02:00:00;65.76;65.8;65.73;65.74;39;7;0
13387;2019-04-23 03:00:00;65.74;65.83;65.7;65.7;158;7;0
13388;2019-04-23 04:00:00;65.7;65.86;65.68;65.85;178;7;0
13389;2019-04-23 05:00:00;65.85;65.91;65.77;65.83;148;7;0
13390;2019-04-23 06:00:00;65.83;65.88;65.8;65.8;102;5;0
13391;2019-04-23 07:00:00;65.8;65.83;65.79;65.81;61;6;0
13392;2019-04-23 08:00:00;65.82;66.02;65.82;65.95;187;3;0
13393;2019-04-23 09:00:00;65.94;66.14;65.93;66.11;349;5;0
13394;2019-04-23 10:00:00;66.12;66.12;65.85;65.94;495;6;0
13395;2019-04-23 11:00:00;65.94;66.13;65.82;66.05;552;3;0
13396;2019-04-23 12:00:00;66.06;66.11;65.94;65.99;508;3;0
13397;2019-04-23 13:00:00;65.99;66.02;65.92;65.99;321;4;0
13398;2019-04-23 14:00:00;65.99;66.02;65.59;65.63;445;3;0
13399;2019-04-23 15:00:00;65.63;65.78;65.56;65.76;592;3;0
13400;2019-04-23 16:00:00;65.75;66.24;65.62;66.1;1165;3;0
13401;2019-04-23 17:00:00;66.11;66.49;66.04;66.41;1088;3;0
13402;2019-04-23 18:00:00;66.42;66.54;66.21;66.33;768;3;0
13403;2019-04-23 19:00:00;66.34;66.37;66.06;66.18;490;3;0
13404;2019-04-23 20:00:00;66.19;66.26;66.11;66.2;603;3;0
13405;2019-04-23 21:00:00;66.2;66.34;66.17;66.29;507;3;0
13406;2019-04-23 22:00:00;66.29;66.34;66.25;66.25;182;6;0
13407;2019-04-23 23:00:00;66.26;66.31;66.1;66.16;249;8;0
13408;2019-04-24 01:00:00;66.16;66.16;66.04;66.08;160;6;0
13409;2019-04-24 02:00:00;66.08;66.11;65.95;66.0;161;5;0
13410;2019-04-24 03:00:00;66.0;66.0;65.85;66.0;136;3;0
13411;2019-04-24 04:00:00;66.0;66.0;65.88;65.92;119;5;0
13412;2019-04-24 05:00:00;65.92;65.93;65.85;65.9;109;5;0
13413;2019-04-24 06:00:00;65.89;65.96;65.81;65.9;166;5;0
13414;2019-04-24 07:00:00;65.89;65.92;65.88;65.92;94;6;0
13415;2019-04-24 08:00:00;65.92;66.03;65.92;66.01;118;5;0
13416;2019-04-24 09:00:00;66.01;66.01;65.86;65.86;166;3;0
13417;2019-04-24 10:00:00;65.86;65.91;65.76;65.84;270;3;0
13418;2019-04-24 11:00:00;65.83;66.0;65.81;65.99;344;4;0
13419;2019-04-24 12:00:00;65.99;66.11;65.92;66.04;242;3;0
13420;2019-04-24 13:00:00;66.03;66.1;65.91;65.96;238;3;0
13421;2019-04-24 14:00:00;65.96;66.18;65.87;66.18;328;3;0
13422;2019-04-24 15:00:00;66.17;66.34;66.12;66.26;644;5;0
13423;2019-04-24 16:00:00;66.26;66.4;66.09;66.29;676;3;0
13424;2019-04-24 17:00:00;66.28;66.36;65.72;65.73;1644;3;0
13425;2019-04-24 18:00:00;65.73;65.97;65.67;65.84;1284;3;0
13426;2019-04-24 19:00:00;65.84;65.91;65.67;65.88;407;3;0
13427;2019-04-24 20:00:00;65.86;65.88;65.74;65.87;555;3;0
13428;2019-04-24 21:00:00;65.86;66.04;65.72;65.82;784;3;0
13429;2019-04-24 22:00:00;65.82;65.83;65.7;65.73;255;5;0
13430;2019-04-24 23:00:00;65.74;65.76;65.69;65.7;103;7;0
13431;2019-04-25 01:00:00;65.7;65.8;65.7;65.72;142;6;0
13432;2019-04-25 02:00:00;65.73;65.75;65.71;65.74;70;5;0
13433;2019-04-25 03:00:00;65.73;65.77;65.53;65.62;225;5;0
13434;2019-04-25 04:00:00;65.62;65.62;65.54;65.61;159;5;0
13435;2019-04-25 05:00:00;65.61;65.74;65.61;65.73;168;5;0
13436;2019-04-25 06:00:00;65.73;65.83;65.71;65.79;147;5;0
13437;2019-04-25 07:00:00;65.79;65.84;65.77;65.78;103;5;0
13438;2019-04-25 08:00:00;65.79;65.94;65.78;65.92;162;3;0
13439;2019-04-25 09:00:00;65.92;66.03;65.87;65.95;275;3;0
13440;2019-04-25 10:00:00;65.96;66.11;65.84;66.09;636;3;0
13441;2019-04-25 11:00:00;66.1;66.2;65.98;66.14;718;3;0
13442;2019-04-25 12:00:00;66.14;66.24;66.07;66.15;572;4;0
13443;2019-04-25 13:00:00;66.16;66.27;66.08;66.12;570;3;0
13444;2019-04-25 14:00:00;66.12;66.24;66.03;66.13;589;4;0
13445;2019-04-25 15:00:00;66.13;66.18;65.91;65.91;606;3;0
13446;2019-04-25 16:00:00;65.9;65.99;65.72;65.91;1290;3;0
13447;2019-04-25 17:00:00;65.88;65.92;65.67;65.82;816;4;0
13448;2019-04-25 18:00:00;65.82;65.89;65.74;65.78;559;3;0
13449;2019-04-25 19:00:00;65.77;65.81;65.7;65.74;296;6;0
13450;2019-04-25 20:00:00;65.74;65.82;65.69;65.79;168;3;0
13451;2019-04-25 21:00:00;65.79;65.79;64.91;65.12;953;3;0
13452;2019-04-25 22:00:00;65.12;65.14;64.97;64.97;175;4;0
13453;2019-04-25 23:00:00;64.98;65.1;64.97;65.09;133;8;0
13454;2019-04-26 01:00:00;65.09;65.15;65.02;65.03;168;8;0
13455;2019-04-26 02:00:00;65.03;65.04;64.93;64.98;139;7;0
13456;2019-04-26 03:00:00;64.98;64.98;64.72;64.83;317;3;0
13457;2019-04-26 04:00:00;64.83;64.94;64.76;64.81;214;7;0
13458;2019-04-26 05:00:00;64.81;64.89;64.74;64.83;152;7;0
13459;2019-04-26 06:00:00;64.82;64.88;64.81;64.85;115;7;0
13460;2019-04-26 07:00:00;64.85;64.93;64.85;64.92;70;7;0
13461;2019-04-26 08:00:00;64.92;64.96;64.89;64.91;133;7;0
13462;2019-04-26 09:00:00;64.9;64.93;64.8;64.91;235;5;0
13463;2019-04-26 10:00:00;64.91;64.98;64.83;64.95;472;6;0
13464;2019-04-26 11:00:00;64.96;65.07;64.28;64.39;1154;3;0
13465;2019-04-26 12:00:00;64.39;64.47;63.86;64.14;837;3;0
13466;2019-04-26 13:00:00;64.14;64.26;64.02;64.06;496;3;0
13467;2019-04-26 14:00:00;64.06;64.11;63.92;64.03;513;5;0
13468;2019-04-26 15:00:00;64.02;64.13;63.61;64.05;1421;3;0
13469;2019-04-26 16:00:00;64.05;64.34;63.71;63.82;2515;3;0
13470;2019-04-26 17:00:00;63.82;63.82;62.56;62.65;3138;3;0
13471;2019-04-26 18:00:00;62.65;63.16;62.3;62.71;3034;3;0
13472;2019-04-26 19:00:00;62.71;62.91;62.59;62.62;1247;3;0
13473;2019-04-26 20:00:00;62.62;63.02;62.59;62.99;1071;4;0
13474;2019-04-26 21:00:00;62.99;63.37;62.86;63.0;1545;4;0
13475;2019-04-26 22:00:00;63.0;63.08;62.72;62.88;428;3;0
13476;2019-04-26 23:00:00;62.87;62.88;62.77;62.86;170;8;0
13477;2019-04-29 01:00:00;62.91;63.02;62.82;62.89;332;3;0
13478;2019-04-29 02:00:00;62.89;62.94;62.79;62.84;244;7;0
13479;2019-04-29 03:00:00;62.84;62.96;62.84;62.94;198;7;0
13480;2019-04-29 04:00:00;62.94;63.11;62.91;62.92;273;3;0
13481;2019-04-29 05:00:00;62.91;63.02;62.89;62.98;152;7;0
13482;2019-04-29 06:00:00;62.99;63.02;62.96;62.96;122;7;0
13483;2019-04-29 07:00:00;62.95;62.98;62.93;62.95;110;7;0
13484;2019-04-29 08:00:00;62.95;62.99;62.87;62.91;117;7;0
13485;2019-04-29 09:00:00;62.91;62.96;62.82;62.88;252;6;0
13486;2019-04-29 10:00:00;62.88;63.06;62.79;62.94;484;5;0
13487;2019-04-29 11:00:00;62.95;63.05;62.66;62.68;982;3;0
13488;2019-04-29 12:00:00;62.68;62.88;62.48;62.82;850;3;0
13489;2019-04-29 13:00:00;62.82;63.1;62.81;63.07;539;3;0
13490;2019-04-29 14:00:00;63.08;63.23;63.07;63.14;600;3;0
13491;2019-04-29 15:00:00;63.15;63.28;62.97;63.14;1015;3;0
