;time;open;high;low;close;tick_volume;spread;real_volume
16131;2019-04-19 18:00:00;1.12461;1.12471;1.12437;1.1246;1842;6;0
16132;2019-04-19 19:00:00;1.1246;1.1246;1.12424;1.12448;1059;5;0
16133;2019-04-19 20:00:00;1.12448;1.12453;1.12422;1.12435;741;6;0
16134;2019-04-19 21:00:00;1.12435;1.12456;1.1243;1.12443;778;7;0
16135;2019-04-19 22:00:00;1.12443;1.12457;1.1244;1.12449;1164;8;0
16136;2019-04-19 23:00:00;1.12449;1.12467;1.12402;1.12402;3557;6;0
16137;2019-04-22 00:00:00;1.12424;1.12456;1.12418;1.12436;187;6;0
16138;2019-04-22 01:00:00;1.12436;1.12436;1.12372;1.1242;718;5;0
16139;2019-04-22 02:00:00;1.12419;1.12446;1.12416;1.1244;392;5;0
16140;2019-04-22 03:00:00;1.1244;1.12451;1.1242;1.12423;553;5;0
16141;2019-04-22 04:00:00;1.12423;1.12441;1.12401;1.12403;570;5;0
16142;2019-04-22 05:00:00;1.12403;1.12414;1.12366;1.12395;559;5;0
16143;2019-04-22 06:00:00;1.12395;1.12411;1.12365;1.12366;437;5;0
16144;2019-04-22 07:00:00;1.12365;1.12381;1.12356;1.12381;420;5;0
16145;2019-04-22 08:00:00;1.1238;1.12432;1.1237;1.12424;641;5;0
16146;2019-04-22 09:00:00;1.12423;1.12441;1.12402;1.1243;803;5;0
16147;2019-04-22 10:00:00;1.1243;1.12468;1.12412;1.12465;714;5;0
16148;2019-04-22 11:00:00;1.12465;1.12474;1.12431;1.12457;577;5;0
16149;2019-04-22 12:00:00;1.12457;1.12494;1.12456;1.12488;473;5;0
16150;2019-04-22 13:00:00;1.12489;1.12517;1.12484;1.1249500000000001;433;5;0
16151;2019-04-22 14:00:00;1.1249500000000001;1.12504;1.12469;1.12479;569;5;0
16152;2019-04-22 15:00:00;1.12477;1.12546;1.1246;1.1249;1243;5;0
16153;2019-04-22 16:00:00;1.12489;1.1254;1.12481;1.12513;1285;5;0
16154;2019-04-22 17:00:00;1.12513;1.12567;1.12497;1.12545;1858;5;0
16155;2019-04-22 18:00:00;1.12545;1.12618;1.12526;1.12576;1343;5;0
16156;2019-04-22 19:00:00;1.12576;1.12614;1.12571;1.12579;1007;5;0
16157;2019-04-22 20:00:00;1.12579;1.12613;1.12579;1.12606;748;5;0
16158;2019-04-22 21:00:00;1.12606;1.1261700000000001;1.12582;1.12583;862;5;0
16159;2019-04-22 22:00:00;1.12583;1.12603;1.12582;1.12587;519;6;0
16160;2019-04-22 23:00:00;1.12583;1.12587;1.1256;1.12565;442;5;0
16161;2019-04-23 00:00:00;1.12569;1.12592;1.12545;1.12581;563;6;0
16162;2019-04-23 01:00:00;1.12581;1.126;1.12577;1.12596;440;5;0
16163;2019-04-23 02:00:00;1.12596;1.12603;1.12581;1.12583;420;5;0
16164;2019-04-23 03:00:00;1.12582;1.12586;1.12443;1.12443;1294;5;0
16165;2019-04-23 04:00:00;1.1244399999999999;1.12507;1.1244399999999999;1.12493;978;5;0
16166;2019-04-23 05:00:00;1.12493;1.12507;1.12471;1.12493;792;5;0
16167;2019-04-23 06:00:00;1.12493;1.12548;1.12493;1.12528;682;5;0
16168;2019-04-23 07:00:00;1.12528;1.1253199999999999;1.1249500000000001;1.12497;656;5;0
16169;2019-04-23 08:00:00;1.12497;1.12515;1.12468;1.1249500000000001;855;5;0
16170;2019-04-23 09:00:00;1.12494;1.12494;1.12426;1.12476;2088;5;0
16171;2019-04-23 10:00:00;1.12476;1.12511;1.12416;1.1245;3098;5;0
16172;2019-04-23 11:00:00;1.1245;1.12581;1.12418;1.125;2462;5;0
16173;2019-04-23 12:00:00;1.125;1.1261;1.12497;1.12561;1793;5;0
16174;2019-04-23 13:00:00;1.12561;1.12561;1.12488;1.12525;1768;5;0
16175;2019-04-23 14:00:00;1.12525;1.12527;1.12439;1.12461;1970;5;0
16176;2019-04-23 15:00:00;1.12459;1.12475;1.12165;1.12176;3584;5;0
16177;2019-04-23 16:00:00;1.12175;1.12181;1.12037;1.12104;3720;5;0
16178;2019-04-23 17:00:00;1.12102;1.12117;1.11921;1.12066;3898;5;0
16179;2019-04-23 18:00:00;1.12066;1.12123;1.12;1.1212;2523;5;0
16180;2019-04-23 19:00:00;1.1212;1.12159;1.12102;1.12132;2579;5;0
16181;2019-04-23 20:00:00;1.12133;1.12141;1.12092;1.12131;1500;5;0
16182;2019-04-23 21:00:00;1.12131;1.12164;1.12109;1.12147;1201;5;0
16183;2019-04-23 22:00:00;1.12147;1.12245;1.12141;1.12242;1417;5;0
16184;2019-04-23 23:00:00;1.12241;1.12274;1.12213;1.12265;663;5;0
16185;2019-04-24 00:00:00;1.12266;1.12267;1.12213;1.12226;494;6;0
16186;2019-04-24 01:00:00;1.12226;1.12245;1.12211;1.12216;573;5;0
16187;2019-04-24 02:00:00;1.12216;1.12243;1.12211;1.12235;560;5;0
16188;2019-04-24 03:00:00;1.12235;1.1224;1.12168;1.12175;1056;5;0
16189;2019-04-24 04:00:00;1.12175;1.12207;1.12094;1.12168;2081;5;0
16190;2019-04-24 05:00:00;1.12168;1.12168;1.1209;1.1213899999999999;1462;5;0
16191;2019-04-24 06:00:00;1.1213899999999999;1.12145;1.12083;1.1211;1106;5;0
16192;2019-04-24 07:00:00;1.1211;1.12162;1.12108;1.12157;866;5;0
16193;2019-04-24 08:00:00;1.12157;1.12179;1.1213;1.12142;639;5;0
16194;2019-04-24 09:00:00;1.12142;1.12152;1.12037;1.12079;1969;5;0
16195;2019-04-24 10:00:00;1.1208;1.12174;1.12006;1.12162;3496;5;0
16196;2019-04-24 11:00:00;1.12161;1.12194;1.11942;1.12181;4428;5;0
16197;2019-04-24 12:00:00;1.12181;1.12232;1.12103;1.12142;2431;5;0
16198;2019-04-24 13:00:00;1.12143;1.12151;1.1207799999999999;1.12089;2141;5;0
16199;2019-04-24 14:00:00;1.12089;1.12117;1.1203400000000001;1.1211;2231;5;0
16200;2019-04-24 15:00:00;1.12111;1.12116;1.12024;1.12031;2536;5;0
16201;2019-04-24 16:00:00;1.12031;1.1203400000000001;1.11806;1.11923;4232;5;0
16202;2019-04-24 17:00:00;1.11923;1.12096;1.1189;1.12046;5176;5;0
16203;2019-04-24 18:00:00;1.12042;1.12047;1.11898;1.1191;2931;5;0
16204;2019-04-24 19:00:00;1.11911;1.11918;1.11561;1.11586;4223;5;0
16205;2019-04-24 20:00:00;1.11585;1.1165;1.1153;1.1164;2745;5;0
16206;2019-04-24 21:00:00;1.1164;1.11646;1.11405;1.11412;3896;5;0
16207;2019-04-24 22:00:00;1.11412;1.11572;1.11409;1.11564;2567;5;0
16208;2019-04-24 23:00:00;1.11563;1.11588;1.11507;1.11536;1050;5;0
16209;2019-04-25 00:00:00;1.11547;1.11563;1.1152;1.11549;646;7;0
16210;2019-04-25 01:00:00;1.11549;1.1159;1.11548;1.11576;974;5;0
16211;2019-04-25 02:00:00;1.11576;1.11576;1.11499;1.11532;910;5;0
16212;2019-04-25 03:00:00;1.11533;1.11535;1.1145;1.11523;1247;5;0
16213;2019-04-25 04:00:00;1.11523;1.11545;1.11446;1.11539;1234;5;0
16214;2019-04-25 05:00:00;1.11539;1.11599;1.11503;1.11589;1144;5;0
16215;2019-04-25 06:00:00;1.11589;1.11592;1.11557;1.11564;649;5;0
16216;2019-04-25 07:00:00;1.11564;1.11578;1.11502;1.11572;730;5;0
16217;2019-04-25 08:00:00;1.11572;1.11585;1.11526;1.11553;918;5;0
16218;2019-04-25 09:00:00;1.11553;1.11623;1.1151200000000001;1.11549;2164;5;0
16219;2019-04-25 10:00:00;1.11548;1.11595;1.11444;1.11542;4556;5;0
16220;2019-04-25 11:00:00;1.11542;1.1155;1.11345;1.11471;3988;5;0
16221;2019-04-25 12:00:00;1.11471;1.11479;1.11289;1.11332;3011;5;0
16222;2019-04-25 13:00:00;1.11332;1.11412;1.1131;1.11324;2062;5;0
16223;2019-04-25 14:00:00;1.11324;1.1134;1.11216;1.11234;2951;5;0
16224;2019-04-25 15:00:00;1.11234;1.11308;1.11172;1.11305;4385;5;0
16225;2019-04-25 16:00:00;1.11304;1.11466;1.11294;1.11416;4520;5;0
16226;2019-04-25 17:00:00;1.11415;1.11543;1.1139000000000001;1.1143399999999999;4321;5;0
16227;2019-04-25 18:00:00;1.1143399999999999;1.11476;1.11321;1.11394;3251;5;0
16228;2019-04-25 19:00:00;1.11394;1.11433;1.11295;1.11363;2005;5;0
16229;2019-04-25 20:00:00;1.11363;1.11385;1.11321;1.11356;1439;5;0
16230;2019-04-25 21:00:00;1.11356;1.11359;1.11269;1.11277;1419;5;0
16231;2019-04-25 22:00:00;1.11272;1.11337;1.11269;1.1132900000000001;1076;5;0
16232;2019-04-25 23:00:00;1.11328;1.11335;1.11293;1.11304;583;5;0
16233;2019-04-26 00:00:00;1.11308;1.11364;1.11304;1.1134;593;7;0
16234;2019-04-26 01:00:00;1.1134;1.11374;1.1134;1.11369;523;5;0
16235;2019-04-26 02:00:00;1.11367;1.1139000000000001;1.11351;1.11352;582;5;0
16236;2019-04-26 03:00:00;1.11353;1.11365;1.1124;1.11292;1833;5;0
16237;2019-04-26 04:00:00;1.11292;1.11383;1.1126800000000001;1.11339;1647;5;0
16238;2019-04-26 05:00:00;1.11339;1.1141;1.11292;1.11386;1882;5;0
16239;2019-04-26 06:00:00;1.11386;1.11388;1.11345;1.11357;901;5;0
16240;2019-04-26 07:00:00;1.11356;1.11375;1.11349;1.1135;657;5;0
16241;2019-04-26 08:00:00;1.1135;1.11399;1.1132900000000001;1.11397;1022;5;0
16242;2019-04-26 09:00:00;1.11395;1.11471;1.11341;1.11443;2268;5;0
16243;2019-04-26 10:00:00;1.11443;1.11466;1.1138;1.11405;2652;5;0
16244;2019-04-26 11:00:00;1.11405;1.11444;1.11292;1.11421;2797;5;0
16245;2019-04-26 12:00:00;1.11421;1.11446;1.11369;1.11369;1614;5;0
16246;2019-04-26 13:00:00;1.11369;1.11394;1.11345;1.11367;1338;5;0
16247;2019-04-26 14:00:00;1.11367;1.11415;1.11323;1.11331;1990;5;0
16248;2019-04-26 15:00:00;1.11331;1.11589;1.11101;1.11477;7601;5;0
16249;2019-04-26 16:00:00;1.11477;1.11569;1.1142;1.1154;6143;5;0
16250;2019-04-26 17:00:00;1.11537;1.11738;1.11513;1.11626;6372;5;0
16251;2019-04-26 18:00:00;1.11626;1.11685;1.11535;1.11539;3973;5;0
16252;2019-04-26 19:00:00;1.11537;1.11633;1.11509;1.11628;1952;5;0
16253;2019-04-26 20:00:00;1.11628;1.11659;1.11561;1.11567;1149;5;0
16254;2019-04-26 21:00:00;1.11567;1.11598;1.11509;1.11539;1219;5;0
16255;2019-04-26 22:00:00;1.11538;1.11541;1.11469;1.11474;1535;5;0
16256;2019-04-26 23:00:00;1.11474;1.11534;1.11465;1.11471;730;5;0
16257;2019-04-29 00:00:00;1.11464;1.11491;1.11464;1.11477;959;5;0
16258;2019-04-29 01:00:00;1.11479;1.11507;1.11477;1.11504;337;6;0
16259;2019-04-29 02:00:00;1.11504;1.11514;1.11473;1.11493;545;5;0
16260;2019-04-29 03:00:00;1.11493;1.11502;1.1147;1.11485;798;5;0
16261;2019-04-29 04:00:00;1.11485;1.11492;1.11448;1.11489;539;5;0
16262;2019-04-29 05:00:00;1.11489;1.11577;1.11486;1.11576;788;5;0
16263;2019-04-29 06:00:00;1.11576;1.11587;1.11554;1.11576;556;5;0
16264;2019-04-29 07:00:00;1.11575;1.11597;1.11569;1.11581;567;5;0
16265;2019-04-29 08:00:00;1.11581;1.11601;1.11561;1.11572;575;5;0
16266;2019-04-29 09:00:00;1.11572;1.1166;1.11559;1.11592;1674;5;0
16267;2019-04-29 10:00:00;1.11592;1.11656;1.1155599999999999;1.11597;2284;5;0
16268;2019-04-29 11:00:00;1.11597;1.11669;1.11562;1.11648;2009;5;0
16269;2019-04-29 12:00:00;1.11647;1.11656;1.11595;1.11616;1566;5;0
16270;2019-04-29 13:00:00;1.1161699999999999;1.11619;1.1151200000000001;1.11528;1246;5;0
16271;2019-04-29 14:00:00;1.11528;1.11563;1.11492;1.11511;1533;5;0
16272;2019-04-29 15:00:00;1.11511;1.11612;1.1145;1.11554;3295;5;0
16273;2019-04-29 16:00:00;1.11552;1.11594;1.11501;1.11503;2661;5;0
16274;2019-04-29 17:00:00;1.11506;1.11675;1.11487;1.1166;3062;5;0
16275;2019-04-29 18:00:00;1.1166;1.11701;1.11629;1.11655;2405;5;0
16276;2019-04-29 19:00:00;1.11659;1.1184;1.1165;1.11809;2677;5;0
16277;2019-04-29 20:00:00;1.11809;1.1183;1.11777;1.11794;1761;5;0
16278;2019-04-29 21:00:00;1.11794;1.11867;1.11764;1.11828;1676;5;0
16279;2019-04-29 22:00:00;1.11828;1.11855;1.11815;1.11833;1158;5;0
16280;2019-04-29 23:00:00;1.11833;1.11854;1.1182;1.11853;535;5;0
16281;2019-04-30 00:00:00;1.11849;1.11853;1.11815;1.11829;428;7;0
16282;2019-04-30 01:00:00;1.11829;1.11844;1.11825;1.11841;443;5;0
16283;2019-04-30 02:00:00;1.11841;1.11855;1.11833;1.11846;428;5;0
16284;2019-04-30 03:00:00;1.11846;1.11909;1.11826;1.11895;623;5;0
16285;2019-04-30 04:00:00;1.11896;1.11896;1.1179000000000001;1.11858;1965;5;0
16286;2019-04-30 05:00:00;1.11858;1.11898;1.11847;1.11883;736;5;0
16287;2019-04-30 06:00:00;1.11883;1.11929;1.1187;1.11871;624;5;0
16288;2019-04-30 07:00:00;1.11871;1.11885;1.11853;1.11882;459;5;0
16289;2019-04-30 08:00:00;1.11882;1.119;1.1176;1.11783;752;5;0
16290;2019-04-30 09:00:00;1.11783;1.11831;1.11755;1.11823;1861;5;0
16291;2019-04-30 10:00:00;1.11823;1.11948;1.11808;1.11857;3558;5;0
16292;2019-04-30 11:00:00;1.11858;1.12079;1.11852;1.12059;4624;5;0
16293;2019-04-30 12:00:00;1.12059;1.12159;1.12053;1.12101;3224;5;0
16294;2019-04-30 13:00:00;1.12102;1.12136;1.12039;1.12116;2019;5;0
16295;2019-04-30 14:00:00;1.12116;1.12199;1.12099;1.12195;1831;5;0
16296;2019-04-30 15:00:00;1.12195;1.1228;1.12158;1.12191;3897;5;0
16297;2019-04-30 16:00:00;1.12194;1.12287;1.12154;1.12255;3202;5;0
16298;2019-04-30 17:00:00;1.12254;1.12257;1.12049;1.12052;4563;5;0
16299;2019-04-30 18:00:00;1.12051;1.12076;1.1197300000000001;1.12003;4594;5;0
16300;2019-04-30 19:00:00;1.12003;1.12172;1.11993;1.12165;2273;5;0
16301;2019-04-30 20:00:00;1.12165;1.12254;1.12132;1.12195;2318;5;0
16302;2019-04-30 21:00:00;1.12195;1.12216;1.12153;1.12216;2546;5;0
16303;2019-04-30 22:00:00;1.12215;1.12224;1.12151;1.12162;2494;5;0
16304;2019-04-30 23:00:00;1.12162;1.12174;1.12136;1.12143;780;5;0
16305;2019-05-01 00:00:00;1.12142;1.12167;1.12116;1.12145;440;6;0
16306;2019-05-01 01:00:00;1.12146;1.1215600000000001;1.12107;1.12108;718;5;0
16307;2019-05-01 02:00:00;1.12109;1.1215600000000001;1.12109;1.12154;504;6;0
16308;2019-05-01 03:00:00;1.12154;1.1218;1.12146;1.1218;552;5;0
16309;2019-05-01 04:00:00;1.1218;1.12183;1.12164;1.1217;498;5;0
16310;2019-05-01 05:00:00;1.1217;1.12175;1.12135;1.12149;521;5;0
16311;2019-05-01 06:00:00;1.12149;1.12195;1.12148;1.12182;541;5;0
16312;2019-05-01 07:00:00;1.12182;1.12187;1.1217;1.12171;240;5;0
16313;2019-05-01 08:00:00;1.12171;1.12187;1.12169;1.12185;304;6;0
16314;2019-05-01 09:00:00;1.12185;1.12202;1.1214;1.12161;885;5;0
16315;2019-05-01 10:00:00;1.12161;1.12299;1.12157;1.12272;1309;5;0
16316;2019-05-01 11:00:00;1.12272;1.12298;1.12227;1.12279;938;5;0
16317;2019-05-01 12:00:00;1.12279;1.12394;1.1227800000000001;1.12343;1577;5;0
16318;2019-05-01 13:00:00;1.12343;1.12387;1.12336;1.12363;1062;5;0
16319;2019-05-01 14:00:00;1.12362;1.12371;1.12299;1.12366;1225;5;0
16320;2019-05-01 15:00:00;1.12364;1.12372;1.12215;1.12242;3083;5;0
16321;2019-05-01 16:00:00;1.12242;1.12287;1.1223;1.12275;2094;5;0
16322;2019-05-01 17:00:00;1.12341;1.12476;1.12341;1.12399;4585;5;0
16323;2019-05-01 18:00:00;1.12401;1.12498;1.12399;1.12451;2198;5;0
16324;2019-05-01 19:00:00;1.12451;1.12466;1.12402;1.12416;1756;5;0
16325;2019-05-01 20:00:00;1.12416;1.12474;1.12415;1.12447;1486;5;0
16326;2019-05-01 21:00:00;1.12447;1.12645;1.11938;1.1194;12688;5;0
16327;2019-05-01 22:00:00;1.1194;1.12;1.1187;1.11948;6907;5;0
16328;2019-05-01 23:00:00;1.11951;1.11996;1.11904;1.11952;1080;5;0
16329;2019-05-02 00:00:00;1.11948;1.11991;1.11936;1.11985;453;5;0
16330;2019-05-02 01:00:00;1.11987;1.12033;1.11982;1.12031;714;5;0
16331;2019-05-02 02:00:00;1.1203;1.1203;1.11993;1.12022;530;5;0
16332;2019-05-02 03:00:00;1.12022;1.12061;1.11995;1.12058;945;5;0
16333;2019-05-02 04:00:00;1.12058;1.1209;1.12048;1.12083;899;5;0
16334;2019-05-02 05:00:00;1.12083;1.12085;1.11997;1.12014;1020;5;0
16335;2019-05-02 06:00:00;1.12014;1.12081;1.12013;1.12059;1004;5;0
16336;2019-05-02 07:00:00;1.12059;1.1209;1.12049;1.12074;795;5;0
16337;2019-05-02 08:00:00;1.12074;1.12083;1.12039;1.12043;766;5;0
16338;2019-05-02 09:00:00;1.12043;1.12074;1.1192;1.11929;2402;5;0
16339;2019-05-02 10:00:00;1.11929;1.12188;1.11908;1.12131;4143;5;0
16340;2019-05-02 11:00:00;1.1213;1.12157;1.12056;1.12081;2753;5;0
16341;2019-05-02 12:00:00;1.12081;1.1213;1.11999;1.1201699999999999;1802;5;0
16342;2019-05-02 13:00:00;1.1201699999999999;1.12024;1.11958;1.12013;1882;5;0
16343;2019-05-02 14:00:00;1.12013;1.12092;1.1198;1.12042;3675;5;0
16344;2019-05-02 15:00:00;1.12044;1.12116;1.11954;1.11961;4017;5;0
16345;2019-05-02 16:00:00;1.11962;1.12018;1.11756;1.1185100000000001;4635;5;0
16346;2019-05-02 17:00:00;1.1185;1.11879;1.11764;1.11815;4473;5;0
16347;2019-05-02 18:00:00;1.11815;1.11846;1.11716;1.11842;5046;5;0
16348;2019-05-02 19:00:00;1.11837;1.1184;1.1174;1.11777;3236;5;0
16349;2019-05-02 20:00:00;1.11778;1.11797;1.11728;1.1178;1958;5;0
16350;2019-05-02 21:00:00;1.11781;1.11806;1.11721;1.11745;1449;5;0
16351;2019-05-02 22:00:00;1.11745;1.11776;1.11721;1.11722;1389;5;0
16352;2019-05-02 23:00:00;1.11722;1.11738;1.11704;1.11713;524;5;0
16353;2019-05-03 00:00:00;1.11717;1.1173899999999999;1.11709;1.11719;310;6;0
16354;2019-05-03 01:00:00;1.11719;1.11753;1.11718;1.11744;617;5;0
16355;2019-05-03 02:00:00;1.11744;1.11752;1.11727;1.11727;566;6;0
16356;2019-05-03 03:00:00;1.11727;1.11773;1.11702;1.11772;734;5;0
16357;2019-05-03 04:00:00;1.11772;1.11772;1.11703;1.11747;864;5;0
16358;2019-05-03 05:00:00;1.11747;1.11772;1.11731;1.11742;833;5;0
16359;2019-05-03 06:00:00;1.11743;1.11757;1.11725;1.11732;559;5;0
16360;2019-05-03 07:00:00;1.11732;1.11746;1.1166800000000001;1.11682;609;5;0
16361;2019-05-03 08:00:00;1.11682;1.11731;1.11679;1.11711;663;5;0
16362;2019-05-03 09:00:00;1.11711;1.11715;1.116;1.11615;2206;5;0
16363;2019-05-03 10:00:00;1.11615;1.1169;1.11579;1.1167799999999999;3750;5;0
16364;2019-05-03 11:00:00;1.1167799999999999;1.1167799999999999;1.1160700000000001;1.11646;2197;5;0
16365;2019-05-03 12:00:00;1.11645;1.11661;1.11536;1.1154;2187;5;0
16366;2019-05-03 13:00:00;1.1154;1.11595;1.11518;1.11524;1934;5;0
16367;2019-05-03 14:00:00;1.11523;1.11531;1.11438;1.11519;1919;5;0
16368;2019-05-03 15:00:00;1.11519;1.11642;1.11347;1.11597;6325;5;0
16369;2019-05-03 16:00:00;1.11597;1.11705;1.11541;1.11657;5487;5;0
16370;2019-05-03 17:00:00;1.11676;1.11947;1.11676;1.11868;6498;5;0
16371;2019-05-03 18:00:00;1.11868;1.11996;1.11831;1.11878;5809;5;0
16372;2019-05-03 19:00:00;1.11878;1.12005;1.11837;1.11955;3116;5;0
16373;2019-05-03 20:00:00;1.11954;1.11972;1.11921;1.11923;1963;5;0
16374;2019-05-03 21:00:00;1.11923;1.12002;1.11897;1.11935;1955;5;0
16375;2019-05-03 22:00:00;1.11936;1.12019;1.11918;1.11993;1952;5;0
16376;2019-05-03 23:00:00;1.11992;1.12045;1.1198;1.12014;759;6;0
16377;2019-05-06 00:00:00;1.1178;1.11874;1.11696;1.11794;1283;6;0
16378;2019-05-06 01:00:00;1.11794;1.12001;1.11791;1.11939;1981;5;0
16379;2019-05-06 02:00:00;1.11939;1.11985;1.1181;1.11845;1470;5;0
16380;2019-05-06 03:00:00;1.11845;1.11878;1.11804;1.1185;2362;5;0
16381;2019-05-06 04:00:00;1.1185;1.11944;1.1183;1.11917;1885;5;0
16382;2019-05-06 05:00:00;1.11917;1.11918;1.11847;1.11889;1273;5;0
16383;2019-05-06 06:00:00;1.11891;1.11935;1.11872;1.11934;1262;5;0
16384;2019-05-06 07:00:00;1.11934;1.1195599999999999;1.11905;1.11908;906;5;0
16385;2019-05-06 08:00:00;1.11908;1.11928;1.11857;1.11911;1004;5;0
16386;2019-05-06 09:00:00;1.11911;1.11947;1.1187;1.11891;1714;5;0
16387;2019-05-06 10:00:00;1.11888;1.11935;1.11835;1.11873;3363;5;0
16388;2019-05-06 11:00:00;1.11872;1.11923;1.11827;1.11835;1603;5;0
16389;2019-05-06 12:00:00;1.11836;1.1195;1.11827;1.11934;1945;5;0
16390;2019-05-06 13:00:00;1.11934;1.11983;1.11888;1.11974;2256;5;0
16391;2019-05-06 14:00:00;1.11974;1.12033;1.1196;1.11982;2055;5;0
16392;2019-05-06 15:00:00;1.1198;1.12031;1.11788;1.11833;3069;5;0
16393;2019-05-06 16:00:00;1.11832;1.11932;1.11803;1.1191200000000001;2755;5;0
16394;2019-05-06 17:00:00;1.1191200000000001;1.11966;1.11844;1.11964;2878;5;0
16395;2019-05-06 18:00:00;1.11959;1.1198;1.1189;1.11964;3042;5;0
16396;2019-05-06 19:00:00;1.11964;1.12066;1.11958;1.12026;2224;5;0
16397;2019-05-06 20:00:00;1.12026;1.1209;1.12018;1.12038;1757;5;0
16398;2019-05-06 21:00:00;1.12038;1.12063;1.12008;1.12032;1516;5;0
16399;2019-05-06 22:00:00;1.12032;1.12058;1.12011;1.12012;1211;5;0
16400;2019-05-06 23:00:00;1.12011;1.12018;1.11975;1.11983;625;5;0
16401;2019-05-07 00:00:00;1.11977;1.12007;1.11911;1.11942;896;6;0
16402;2019-05-07 01:00:00;1.11944;1.11992;1.11944;1.11981;576;5;0
16403;2019-05-07 02:00:00;1.1198;1.1201699999999999;1.1198;1.12009;628;5;0
16404;2019-05-07 03:00:00;1.12009;1.1203;1.11975;1.11997;1177;5;0
16405;2019-05-07 04:00:00;1.11997;1.12047;1.11969;1.12044;1039;5;0
16406;2019-05-07 05:00:00;1.12043;1.12053;1.12022;1.12049;848;5;0
16407;2019-05-07 06:00:00;1.12049;1.12075;1.1203400000000001;1.1207;920;5;0
16408;2019-05-07 07:00:00;1.1207;1.1214;1.12048;1.12133;2086;5;0
16409;2019-05-07 08:00:00;1.12133;1.12159;1.12082;1.1214;1312;5;0
16410;2019-05-07 09:00:00;1.1213899999999999;1.12177;1.12059;1.12089;3720;5;0
16411;2019-05-07 10:00:00;1.12089;1.12162;1.11938;1.11953;4330;5;0
16412;2019-05-07 11:00:00;1.11953;1.12013;1.11928;1.11962;2608;5;0
16413;2019-05-07 12:00:00;1.11962;1.12041;1.11937;1.12036;2218;5;0
16414;2019-05-07 13:00:00;1.12036;1.12061;1.11959;1.11971;2233;5;0
16415;2019-05-07 14:00:00;1.11971;1.11986;1.11769;1.11825;2902;5;0
16416;2019-05-07 15:00:00;1.11825;1.11911;1.11818;1.11832;2837;5;0
16417;2019-05-07 16:00:00;1.11833;1.11869;1.11747;1.11855;3736;5;0
16418;2019-05-07 17:00:00;1.11855;1.11927;1.11812;1.11874;3730;5;0
16419;2019-05-07 18:00:00;1.11875;1.1191;1.11771;1.11776;3683;5;0
16420;2019-05-07 19:00:00;1.11776;1.11788;1.11663;1.11747;3032;5;0
16421;2019-05-07 20:00:00;1.11746;1.11794;1.11701;1.11782;2936;5;0
16422;2019-05-07 21:00:00;1.1178;1.11931;1.11718;1.11821;2805;5;0
16423;2019-05-07 22:00:00;1.11821;1.11919;1.11799;1.11864;2630;5;0
16424;2019-05-07 23:00:00;1.11863;1.11932;1.11848;1.1191;859;4;0
16425;2019-05-08 00:00:00;1.11904;1.11944;1.11884;1.11935;626;6;0
16426;2019-05-08 01:00:00;1.11935;1.11937;1.11917;1.11927;660;5;0
16427;2019-05-08 02:00:00;1.11927;1.11929;1.11887;1.11893;624;6;0
16428;2019-05-08 03:00:00;1.11894;1.11923;1.11883;1.11923;1181;5;0
16429;2019-05-08 04:00:00;1.11923;1.11998;1.11923;1.11981;1479;5;0
16430;2019-05-08 05:00:00;1.11981;1.12036;1.11944;1.12002;2395;5;0
16431;2019-05-08 06:00:00;1.12002;1.12057;1.11983;1.12035;1444;5;0
16432;2019-05-08 07:00:00;1.12035;1.12064;1.1203;1.12049;1038;5;0
16433;2019-05-08 08:00:00;1.12049;1.12062;1.12014;1.12041;821;5;0
16434;2019-05-08 09:00:00;1.12041;1.12125;1.12038;1.12069;3201;5;0
16435;2019-05-08 10:00:00;1.12067;1.12099;1.11962;1.12048;4050;5;0
16436;2019-05-08 11:00:00;1.12048;1.12109;1.11965;1.11979;3667;5;0
16437;2019-05-08 12:00:00;1.1198;1.12057;1.1194;1.12026;2640;5;0
16438;2019-05-08 13:00:00;1.12026;1.12044;1.11911;1.1203400000000001;3939;5;0
16439;2019-05-08 14:00:00;1.1203400000000001;1.12073;1.11982;1.12025;4022;5;0
16440;2019-05-08 15:00:00;1.12025;1.12041;1.11888;1.11983;4941;5;0
16441;2019-05-08 16:00:00;1.11983;1.12053;1.11957;1.11988;4665;5;0
16442;2019-05-08 17:00:00;1.11988;1.12062;1.11933;1.12031;4748;5;0
16443;2019-05-08 18:00:00;1.1203;1.12135;1.11989;1.12054;5617;5;0
16444;2019-05-08 19:00:00;1.12054;1.12094;1.11827;1.11884;3530;5;0
16445;2019-05-08 20:00:00;1.11884;1.11914;1.11826;1.11898;2757;5;0
16446;2019-05-08 21:00:00;1.119;1.11939;1.11852;1.11913;2023;5;0
16447;2019-05-08 22:00:00;1.11913;1.11949;1.11905;1.11934;1884;5;0
16448;2019-05-08 23:00:00;1.11935;1.11935;1.11889;1.11909;578;5;0
16449;2019-05-09 00:00:00;1.11903;1.11941;1.11893;1.11937;1013;6;0
16450;2019-05-09 01:00:00;1.11937;1.11977;1.11936;1.11971;689;5;0
16451;2019-05-09 02:00:00;1.1197;1.11982;1.11951;1.11976;758;5;0
16452;2019-05-09 03:00:00;1.11977;1.11977;1.11908;1.1191200000000001;2403;5;0
16453;2019-05-09 04:00:00;1.1191200000000001;1.11954;1.11889;1.11904;1611;5;0
